	F.RL15000110	F.RL15000111	F.RL15000112	F.RL15000122	F.RL15000123	F.RL15000125	F.RL15000187	F.RL15000027	F.RL15000191	F.RL15000050	F.RL15000092	F.RL15000104	F.RL15000394	F.RL15000263	F.RL15000295	F.RL15000297	F.RL15000340	F.RL15000427	F.RL15000726	F.RL15000690	O.RL15001355	O.RL15001356	O.RL15001367	O.RL15001369	F.RL15000725	F.RL15000727	F.RL15000728	F.RL15000729	F.RL15000733	F.RL15000734	F.RL15000049	F.RL15000053	F.RL15000080	F.RL15000175	F.RL15000177	O.RL15001359	O.RL15001360	O.RL15001362	O.RL15001363	O.RL15001364	O.RL15001366	O.RL15001358	O.RL15001361	S.RL15001416	S.RL15001583	S.RL15001592	O.RL15001357	S.RL15001415	S.RL15001531	S.RL15001560	F.RL14000064	S.RL15002436	F.RL15000040	R.CP002004	S.RL15003023
F.RL15000110	0	117	9	2	6	10	127	118	119	123	5	7	133	146	109	113	113	134	151	162	129	129	130	129	151	151	151	152	11	6	10	15	125	109	129	123	129	121	129	122	129	128	128	132	121	118	129	114	123	108	163	121	109	114	115
F.RL15000111	117	0	115	113	113	119	103	82	29	87	118	120	104	118	19	23	22	105	123	134	99	99	101	100	123	122	123	124	116	119	121	122	11	36	101	96	99	97	99	99	99	99	100	103	86	82	99	27	87	17	137	95	19	63	82
F.RL15000112	9	115	0	9	5	9	126	115	117	120	12	14	130	143	107	111	111	131	149	158	126	126	127	127	149	149	149	150	12	13	3	8	123	107	127	121	126	119	126	120	126	126	126	129	118	115	126	112	120	106	160	119	107	112	113
F.RL15000122	2	113	9	0	6	10	123	113	114	118	5	7	125	140	105	108	109	126	146	156	121	121	122	122	146	146	146	147	10	6	10	15	120	105	122	119	121	117	121	119	121	122	121	124	116	113	121	110	117	103	157	116	104	109	108
F.RL15000123	6	113	5	6	0	4	123	114	115	119	9	11	129	142	105	109	109	130	147	158	125	125	126	125	147	147	147	148	9	10	6	11	121	105	125	119	125	117	125	118	125	124	124	128	118	114	125	110	119	104	159	117	105	109	111
F.RL15000125	10	119	9	10	4	0	129	119	121	124	13	15	134	147	111	115	115	135	152	163	130	130	131	130	152	152	152	153	13	14	10	15	125	112	130	124	130	124	130	124	130	129	129	133	122	119	130	116	123	110	162	123	111	116	117
F.RL15000187	127	103	126	123	123	129	0	102	103	107	129	131	2	52	94	98	98	2	121	120	99	99	101	100	121	120	121	122	127	130	132	132	107	93	100	97	99	97	99	99	99	99	100	2	106	101	99	99	106	92	133	103	93	97	44
F.RL15000027	118	82	115	113	114	119	102	0	83	21	120	122	107	120	73	77	77	108	126	137	103	103	105	103	126	125	126	127	119	121	123	123	89	74	103	96	103	96	103	98	103	101	102	106	22	18	103	78	41	72	139	95	73	78	88
F.RL15000191	119	29	117	114	115	121	103	83	0	88	121	123	108	121	18	22	21	109	127	138	104	104	106	104	127	126	127	128	120	122	124	124	33	35	104	98	104	99	104	102	104	103	104	107	87	83	104	26	88	12	140	96	14	62	84
F.RL15000050	123	87	120	118	119	124	107	21	88	0	125	127	112	125	78	82	82	113	130	142	107	107	109	108	130	129	130	131	124	126	128	128	94	79	108	101	107	101	107	102	107	106	107	111	27	23	107	83	46	77	144	99	78	84	93
